date;hauteur
22/01/1957 07:00;121
23/01/1957 07:00;121
24/01/1957 07:00;121
25/01/1957 07:00;115
26/01/1957 07:00;111
27/01/1957 07:00;119
28/01/1957 07:00;115
29/01/1957 07:00;107
30/01/1957 07:00;111
31/01/1957 07:00;110
01/02/1957 00:01;107.9
01/02/1957 07:00;107
02/02/1957 07:00;116
03/02/1957 07:00;114
04/02/1957 07:00;122
05/02/1957 07:00;124
06/02/1957 07:00;99
07/02/1957 07:00;103
08/02/1957 07:00;94
09/02/1957 07:00;95
10/02/1957 07:00;100
11/02/1957 07:00;100
12/02/1957 07:00;107
13/02/1957 07:00;139
14/02/1957 07:00;158
15/02/1957 07:00;221
16/02/1957 07:00;259
17/02/1957 07:00;299
18/02/1957 07:00;301
19/02/1957 07:00;301
20/02/1957 07:00;301
21/02/1957 07:00;293
22/02/1957 07:00;275
23/02/1957 07:00;273
24/02/1957 07:00;279
25/02/1957 07:00;288
25/02/1957 12:00;296
25/02/1957 17:00;307
26/02/1957 07:00;355
26/02/1957 12:00;365
26/02/1957 17:00;379
27/02/1957 07:00;430
27/02/1957 12:00;443
27/02/1957 17:00;453
28/02/1957 07:00;468
28/02/1957 12:00;469
28/02/1957 17:00;469
28/02/1957 23:59;470.5
01/03/1957 07:00;472
01/03/1957 12:00;475
01/03/1957 17:00;475
02/03/1957 07:00;470
02/03/1957 12:00;465
02/03/1957 17:00;457
03/03/1957 07:00;427
03/03/1957 12:00;413
03/03/1957 17:00;403
04/03/1957 07:00;373
04/03/1957 12:00;369
04/03/1957 17:00;361
05/03/1957 07:00;351
05/03/1957 12:00;347
05/03/1957 17:00;351
06/03/1957 07:00;347
06/03/1957 12:00;345
06/03/1957 17:00;347
07/03/1957 07:00;335
07/03/1957 12:00;334
07/03/1957 17:00;325
08/03/1957 07:00;313
08/03/1957 12:00;309
08/03/1957 17:00;301
09/03/1957 07:00;286
09/03/1957 12:00;280
09/03/1957 17:00;275
10/03/1957 07:00;254
11/03/1957 07:00;247
12/03/1957 07:00;229
13/03/1957 07:00;207
14/03/1957 07:00;184
15/03/1957 07:00;196
16/03/1957 07:00;175
17/03/1957 07:00;149
18/03/1957 07:00;155
19/03/1957 07:00;147
20/03/1957 07:00;153
21/03/1957 07:00;121
22/03/1957 07:00;127
23/03/1957 07:00;123
24/03/1957 07:00;119
25/03/1957 07:00;121
26/03/1957 07:00;117
27/03/1957 07:00;119
28/03/1957 07:00;121
29/03/1957 07:00;117
30/03/1957 07:00;117
31/03/1957 07:00;120
31/03/1957 23:59;126.4
01/04/1957 07:00;129
02/04/1957 07:00;121
03/04/1957 07:00;110
04/04/1957 07:00;122
05/04/1957 07:00;119
06/04/1957 07:00;118
07/04/1957 07:00;114
08/04/1957 07:00;108
09/04/1957 07:00;99
10/04/1957 07:00;113
11/04/1957 07:00;108
12/04/1957 07:00;101
13/04/1957 07:00;107
14/04/1957 07:00;107
15/04/1957 07:00;106
16/04/1957 07:00;103
17/04/1957 07:00;91
18/04/1957 07:00;99
19/04/1957 07:00;99
20/04/1957 07:00;97
21/04/1957 07:00;99
22/04/1957 07:00;99
23/04/1957 07:00;100
24/04/1957 07:00;99
25/04/1957 07:00;95
26/04/1957 07:00;93
27/04/1957 07:00;93
28/04/1957 07:00;95
29/04/1957 07:00;101
30/04/1957 07:00;101
01/05/1957 00:01;100.3
01/05/1957 07:00;100
02/05/1957 07:00;99
03/05/1957 07:00;97
04/05/1957 07:00;93
05/05/1957 07:00;91
06/05/1957 07:00;93
07/05/1957 07:00;85
08/05/1957 07:00;90
09/05/1957 07:00;88
10/05/1957 07:00;95
11/05/1957 07:00;103
12/05/1957 07:00;108
13/05/1957 07:00;103
14/05/1957 07:00;101
15/05/1957 07:00;100
16/05/1957 07:00;98
17/05/1957 07:00;97
18/05/1957 07:00;99
19/05/1957 07:00;98
20/05/1957 07:00;99
21/05/1957 07:00;99
22/05/1957 07:00;99
23/05/1957 07:00;95
24/05/1957 07:00;96
25/05/1957 07:00;95
26/05/1957 07:00;97
27/05/1957 07:00;99
28/05/1957 07:00;99
29/05/1957 07:00;96
30/05/1957 07:00;94
31/05/1957 07:00;90
31/05/1957 23:59;92.1
01/06/1957 07:00;93
02/06/1957 07:00;89
03/06/1957 07:00;87
04/06/1957 07:00;117
05/06/1957 07:00;111
06/06/1957 07:00;91
07/06/1957 07:00;111
08/06/1957 07:00;108
09/06/1957 07:00;104
10/06/1957 07:00;103
11/06/1957 07:00;101
12/06/1957 07:00;87
13/06/1957 07:00;89
14/06/1957 07:00;95
15/06/1957 07:00;93
16/06/1957 07:00;95
17/06/1957 07:00;97
18/06/1957 07:00;92
19/06/1957 07:00;111
20/06/1957 07:00;94
21/06/1957 07:00;95
22/06/1957 07:00;103
23/06/1957 07:00;115
24/06/1957 07:00;123
25/06/1957 07:00;116
26/06/1957 07:00;131
27/06/1957 07:00;92
28/06/1957 07:00;97
29/06/1957 07:00;117
30/06/1957 07:00;95
01/07/1957 00:01;93.6
01/07/1957 07:00;93
02/07/1957 07:00;95
03/07/1957 07:00;92
04/07/1957 07:00;96
05/07/1957 07:00;87
06/07/1957 07:00;102
07/07/1957 07:00;103
08/07/1957 07:00;105
09/07/1957 07:00;107
10/07/1957 07:00;95
11/07/1957 07:00;99
12/07/1957 07:00;97
13/07/1957 07:00;97
14/07/1957 07:00;98
15/07/1957 07:00;99
16/07/1957 07:00;101
17/07/1957 07:00;103
18/07/1957 07:00;107
19/07/1957 07:00;107
20/07/1957 07:00;105
21/07/1957 07:00;103
22/07/1957 07:00;107
23/07/1957 07:00;106
24/07/1957 07:00;105
25/07/1957 07:00;114
26/07/1957 07:00;103
27/07/1957 07:00;99
28/07/1957 07:00;102
29/07/1957 07:00;103
30/07/1957 07:00;100
31/07/1957 07:00;103
01/08/1957 00:01;100.9
01/08/1957 07:00;100
02/08/1957 07:00;101
03/08/1957 07:00;104
04/08/1957 07:00;107
05/08/1957 07:00;110
06/08/1957 07:00;100
07/08/1957 07:00;98
08/08/1957 07:00;100
09/08/1957 07:00;100
10/08/1957 07:00;102
11/08/1957 07:00;103
12/08/1957 07:00;109
13/08/1957 07:00;106
14/08/1957 07:00;103
15/08/1957 07:00;105
16/08/1957 07:00;107
17/08/1957 07:00;109
18/08/1957 07:00;106
19/08/1957 07:00;102
20/08/1957 07:00;103
21/08/1957 07:00;105
22/08/1957 07:00;101
23/08/1957 07:00;106
24/08/1957 07:00;105
25/08/1957 07:00;103
26/08/1957 07:00;106
27/08/1957 07:00;106
28/08/1957 07:00;100
29/08/1957 07:00;99
30/08/1957 07:00;101
31/08/1957 07:00;101
31/08/1957 23:59;103.8
01/09/1957 07:00;105
02/09/1957 07:00;103
03/09/1957 07:00;102
04/09/1957 07:00;101
05/09/1957 07:00;99
06/09/1957 07:00;97
07/09/1957 07:00;95
08/09/1957 07:00;107
09/09/1957 07:00;104
10/09/1957 07:00;103
11/09/1957 07:00;107
12/09/1957 07:00;105
13/09/1957 07:00;101
14/09/1957 07:00;101
15/09/1957 07:00;105
16/09/1957 07:00;106
17/09/1957 07:00;105
18/09/1957 07:00;106
19/09/1957 07:00;105
20/09/1957 07:00;105
21/09/1957 07:00;101
22/09/1957 07:00;105
23/09/1957 07:00;106
24/09/1957 07:00;115
25/09/1957 07:00;113
26/09/1957 07:00;121
27/09/1957 07:00;118
28/09/1957 07:00;112
29/09/1957 07:00;114
30/09/1957 07:00;117
01/10/1957 00:01;116.3
01/10/1957 07:00;116
02/10/1957 07:00;92
03/10/1957 07:00;113
04/10/1957 07:00;112
05/10/1957 07:00;109
06/10/1957 07:00;105
07/10/1957 07:00;102
08/10/1957 07:00;101
09/10/1957 07:00;90
10/10/1957 07:00;106
11/10/1957 07:00;104
12/10/1957 07:00;100
13/10/1957 07:00;99
14/10/1957 07:00;98
15/10/1957 07:00;97
16/10/1957 07:00;93
17/10/1957 07:00;92
18/10/1957 07:00;95
19/10/1957 07:00;95
20/10/1957 07:00;97
21/10/1957 07:00;100
22/10/1957 07:00;117
23/10/1957 07:00;101
24/10/1957 07:00;102
25/10/1957 07:00;93
26/10/1957 07:00;106
27/10/1957 07:00;111
28/10/1957 07:00;105
29/10/1957 07:00;99
30/10/1957 07:00;105
31/10/1957 07:00;99
31/10/1957 23:59;101.8
01/11/1957 07:00;103
02/11/1957 07:00;110
03/11/1957 07:00;106
04/11/1957 07:00;101
05/11/1957 07:00;103
06/11/1957 07:00;100
07/11/1957 07:00;102
08/11/1957 07:00;103
09/11/1957 07:00;137
10/11/1957 07:00;127
11/11/1957 07:00;123
12/11/1957 07:00;110
13/11/1957 07:00;104
14/11/1957 07:00;106
15/11/1957 07:00;110
16/11/1957 07:00;111
17/11/1957 07:00;114
18/11/1957 07:00;110
19/11/1957 07:00;104
20/11/1957 07:00;106
21/11/1957 07:00;97
22/11/1957 07:00;92
23/11/1957 07:00;106
24/11/1957 07:00;109
25/11/1957 07:00;114
26/11/1957 07:00;100
27/11/1957 07:00;103
28/11/1957 07:00;100
29/11/1957 07:00;100
30/11/1957 07:00;98
01/12/1957 00:01;96.6
01/12/1957 07:00;96
02/12/1957 07:00;99
03/12/1957 07:00;102
04/12/1957 07:00;100
05/12/1957 07:00;98
06/12/1957 07:00;99
07/12/1957 07:00;101
08/12/1957 07:00;99
09/12/1957 07:00;101
10/12/1957 07:00;105
11/12/1957 07:00;111
12/12/1957 07:00;120
13/12/1957 07:00;118
14/12/1957 07:00;137
15/12/1957 07:00;138
16/12/1957 07:00;141
17/12/1957 07:00;136
18/12/1957 07:00;129
19/12/1957 07:00;141
20/12/1957 07:00;137
21/12/1957 07:00;118
22/12/1957 07:00;117
23/12/1957 07:00;119
24/12/1957 07:00;117
25/12/1957 07:00;118
26/12/1957 07:00;117
27/12/1957 07:00;123
28/12/1957 07:00;130
29/12/1957 07:00;109
30/12/1957 07:00;97
31/12/1957 07:00;119
01/01/1958 00:01;118.3
01/01/1958 07:00;118
02/01/1958 07:00;117
03/01/1958 07:00;117
04/01/1958 07:00;111
05/01/1958 07:00;113
06/01/1958 07:00;111
07/01/1958 07:00;112
08/01/1958 07:00;139
09/01/1958 07:00;138
10/01/1958 07:00;149
11/01/1958 07:00;197
12/01/1958 07:00;217
13/01/1958 07:00;238
14/01/1958 07:00;246
15/01/1958 07:00;248
16/01/1958 07:00;238
17/01/1958 07:00;233
18/01/1958 07:00;220
19/01/1958 07:00;219
20/01/1958 07:00;214
21/01/1958 07:00;231
22/01/1958 07:00;257
23/01/1958 07:00;263
24/01/1958 07:00;255
25/01/1958 07:00;238
26/01/1958 07:00;232
27/01/1958 07:00;224
28/01/1958 07:00;224
29/01/1958 07:00;217
30/01/1958 07:00;210
31/01/1958 07:00;203
01/02/1958 00:01;197.3
01/02/1958 07:00;195
02/02/1958 07:00;190
03/02/1958 07:00;185
04/02/1958 07:00;175
05/02/1958 07:00;163
06/02/1958 07:00;173
07/02/1958 07:00;187
08/02/1958 07:00;249
09/02/1958 07:00;324
10/02/1958 07:00;379
11/02/1958 07:00;416
12/02/1958 07:00;390
13/02/1958 07:00;353
14/02/1958 07:00;338
15/02/1958 07:00;333
16/02/1958 07:00;343
17/02/1958 07:00;373
18/02/1958 07:00;396
19/02/1958 07:00;387
20/02/1958 07:00;363
21/02/1958 07:00;315
22/02/1958 07:00;284
23/02/1958 07:00;281
24/02/1958 07:00;319
25/02/1958 07:00;371
26/02/1958 07:00;439
27/02/1958 07:00;512
28/02/1958 07:00;547
01/03/1958 00:01;541.3
01/03/1958 07:00;539
01/03/1958 12:00;535
01/03/1958 17:00;530
02/03/1958 07:00;512
03/03/1958 07:00;497
03/03/1958 12:00;498
03/03/1958 17:00;503
04/03/1958 07:00;517
04/03/1958 12:00;521
04/03/1958 17:00;526
05/03/1958 07:00;536
05/03/1958 12:00;536
06/03/1958 07:00;524
06/03/1958 12:00;521
06/03/1958 17:00;516
07/03/1958 07:00;489
07/03/1958 12:00;483
08/03/1958 07:00;448
09/03/1958 07:00;390
10/03/1958 07:00;340
11/03/1958 07:00;303
12/03/1958 07:00;283
13/03/1958 07:00;261
14/03/1958 07:00;260
15/03/1958 07:00;267
16/03/1958 07:00;263
17/03/1958 07:00;261
18/03/1958 07:00;250
19/03/1958 07:00;256
20/03/1958 07:00;254
21/03/1958 07:00;252
22/03/1958 07:00;242
23/03/1958 07:00;232
24/03/1958 07:00;229
25/03/1958 07:00;223
26/03/1958 07:00;218
27/03/1958 07:00;208
28/03/1958 07:00;204
29/03/1958 07:00;200
30/03/1958 07:00;200
31/03/1958 07:00;206
01/04/1958 00:01;196.8
01/04/1958 07:00;193
02/04/1958 07:00;187
03/04/1958 07:00;168
04/04/1958 07:00;163
05/04/1958 07:00;166
06/04/1958 07:00;181
07/04/1958 07:00;187
08/04/1958 07:00;178
09/04/1958 07:00;156
10/04/1958 07:00;151
11/04/1958 07:00;153
12/04/1958 07:00;140
13/04/1958 07:00;138
14/04/1958 07:00;137
15/04/1958 07:00;131
16/04/1958 07:00;126
17/04/1958 07:00;133
18/04/1958 07:00;129
19/04/1958 07:00;129
20/04/1958 07:00;128
21/04/1958 07:00;125
22/04/1958 07:00;127
23/04/1958 07:00;119
24/04/1958 07:00;121
25/04/1958 07:00;128
26/04/1958 07:00;121
27/04/1958 07:00;123
28/04/1958 07:00;138
29/04/1958 07:00;130
30/04/1958 07:00;114
30/04/1958 23:59;119.7
01/05/1958 07:00;122
02/05/1958 07:00;129
03/05/1958 07:00;122
04/05/1958 07:00;117
05/05/1958 07:00;109
06/05/1958 07:00;122
07/05/1958 07:00;119
08/05/1958 07:00;115
09/05/1958 07:00;117
10/05/1958 07:00;119
11/05/1958 07:00;121
12/05/1958 07:00;125
13/05/1958 07:00;147
14/05/1958 07:00;183
15/05/1958 07:00;181
16/05/1958 07:00;199
17/05/1958 07:00;250
18/05/1958 07:00;296
19/05/1958 07:00;266
20/05/1958 07:00;258
21/05/1958 07:00;262
22/05/1958 07:00;244
23/05/1958 07:00;236
24/05/1958 07:00;235
25/05/1958 07:00;239
26/05/1958 07:00;240
27/05/1958 07:00;281
28/05/1958 07:00;315
29/05/1958 07:00;299
30/05/1958 07:00;304
31/05/1958 07:00;288
01/06/1958 00:01;267.4
01/06/1958 07:00;259
02/06/1958 07:00;255
03/06/1958 07:00;228
04/06/1958 07:00;203
05/06/1958 07:00;203
06/06/1958 07:00;195
07/06/1958 07:00;193
08/06/1958 07:00;173
09/06/1958 07:00;168
10/06/1958 07:00;167
11/06/1958 07:00;143
12/06/1958 07:00;143
13/06/1958 07:00;127
14/06/1958 07:00;142
15/06/1958 07:00;144
16/06/1958 07:00;139
17/06/1958 07:00;131
18/06/1958 07:00;129
19/06/1958 07:00;128
20/06/1958 07:00;132
21/06/1958 07:00;122
22/06/1958 07:00;122
23/06/1958 07:00;121
24/06/1958 07:00;117
25/06/1958 07:00;113
26/06/1958 07:00;117
27/06/1958 07:00;123
28/06/1958 07:00;123
29/06/1958 07:00;131
30/06/1958 07:00;126
01/07/1958 00:01;119.6
01/07/1958 07:00;117
02/07/1958 07:00;115
03/07/1958 07:00;113
04/07/1958 07:00;115
05/07/1958 07:00;115
06/07/1958 07:00;111
07/07/1958 07:00;119
08/07/1958 07:00;125
09/07/1958 07:00;126
10/07/1958 07:00;118
11/07/1958 07:00;113
12/07/1958 07:00;106
13/07/1958 07:00;110
14/07/1958 07:00;106
15/07/1958 07:00;110
16/07/1958 07:00;111
17/07/1958 07:00;140
18/07/1958 07:00;131
19/07/1958 07:00;133
20/07/1958 07:00;141
21/07/1958 07:00;120
22/07/1958 07:00;103
23/07/1958 07:00;115
24/07/1958 07:00;108
25/07/1958 07:00;93
26/07/1958 07:00;106
27/07/1958 07:00;117
28/07/1958 07:00;111
29/07/1958 07:00;111
30/07/1958 07:00;113
31/07/1958 07:00;105
31/07/1958 23:59;106.4
01/08/1958 07:00;107
02/08/1958 07:00;115
03/08/1958 07:00;103
04/08/1958 07:00;101
05/08/1958 07:00;88
06/08/1958 07:00;93
07/08/1958 07:00;91
08/08/1958 07:00;89
09/08/1958 07:00;91
10/08/1958 07:00;95
11/08/1958 07:00;96
12/08/1958 07:00;94
13/08/1958 07:00;85
14/08/1958 07:00;92
15/08/1958 07:00;97
16/08/1958 07:00;107
17/08/1958 07:00;103
18/08/1958 07:00;97
19/08/1958 07:00;93
20/08/1958 07:00;88
21/08/1958 07:00;94
22/08/1958 07:00;103
23/08/1958 07:00;117
24/08/1958 07:00;103
25/08/1958 07:00;103
26/08/1958 07:00;112
27/08/1958 07:00;113
28/08/1958 07:00;105
29/08/1958 07:00;97
30/08/1958 07:00;105
31/08/1958 07:00;108
31/08/1958 23:59;113
01/09/1958 07:00;115
02/09/1958 07:00;121
03/09/1958 07:00;105
04/09/1958 07:00;87
05/09/1958 07:00;122
06/09/1958 07:00;115
07/09/1958 07:00;120
08/09/1958 07:00;122
09/09/1958 07:00;106
10/09/1958 07:00;103
11/09/1958 07:00;91
12/09/1958 07:00;109
13/09/1958 07:00;109
14/09/1958 07:00;105
15/09/1958 07:00;109
16/09/1958 07:00;99
17/09/1958 07:00;101
18/09/1958 07:00;91
19/09/1958 07:00;88
20/09/1958 07:00;91
21/09/1958 07:00;102
22/09/1958 07:00;100
23/09/1958 07:00;106
24/09/1958 07:00;89
25/09/1958 07:00;95
26/09/1958 07:00;89
27/09/1958 07:00;99
28/09/1958 07:00;97
29/09/1958 07:00;96
30/09/1958 07:00;99
30/09/1958 23:59;101.8
01/10/1958 07:00;103
02/10/1958 07:00;105
03/10/1958 07:00;105
04/10/1958 07:00;113
05/10/1958 07:00;97
06/10/1958 07:00;90
07/10/1958 07:00;99
08/10/1958 07:00;101
09/10/1958 07:00;88
10/10/1958 07:00;101
11/10/1958 07:00;108
12/10/1958 07:00;100
13/10/1958 07:00;98
14/10/1958 07:00;111
15/10/1958 07:00;100
16/10/1958 07:00;118
17/10/1958 07:00;117
18/10/1958 07:00;121
19/10/1958 07:00;110
20/10/1958 07:00;119
21/10/1958 07:00;109
22/10/1958 07:00;119
23/10/1958 07:00;115
24/10/1958 07:00;113
25/10/1958 07:00;118
26/10/1958 07:00;118
27/10/1958 07:00;117
28/10/1958 07:00;116
29/10/1958 07:00;109
30/10/1958 07:00;103
31/10/1958 07:00;111
01/11/1958 00:01;110.3
01/11/1958 07:00;110
02/11/1958 07:00;110
03/11/1958 07:00;126
04/11/1958 07:00;169
05/11/1958 07:00;177
06/11/1958 07:00;156
07/11/1958 07:00;148
08/11/1958 07:00;160
09/11/1958 07:00;185
10/11/1958 07:00;182
11/11/1958 07:00;185
12/11/1958 07:00;208
13/11/1958 07:00;187
14/11/1958 07:00;179
15/11/1958 07:00;171
16/11/1958 07:00;174
17/11/1958 07:00;163
18/11/1958 07:00;147
19/11/1958 07:00;135
20/11/1958 07:00;139
21/11/1958 07:00;143
22/11/1958 07:00;138
23/11/1958 07:00;120
24/11/1958 07:00;135
25/11/1958 07:00;125
26/11/1958 07:00;119
27/11/1958 07:00;122
28/11/1958 07:00;121
29/11/1958 07:00;118
30/11/1958 07:00;117
01/12/1958 00:01;116.3
01/12/1958 08:00;116
02/12/1958 08:00;103
03/12/1958 08:00;109
04/12/1958 08:00;96
05/12/1958 08:00;111
06/12/1958 08:00;106
07/12/1958 08:00;100
08/12/1958 08:00;102
09/12/1958 08:00;97
10/12/1958 08:00;100
11/12/1958 08:00;101
12/12/1958 08:00;103
13/12/1958 08:00;155
14/12/1958 08:00;167
15/12/1958 08:00;195
16/12/1958 08:00;213
17/12/1958 08:00;241
18/12/1958 08:00;283
19/12/1958 08:00;324
20/12/1958 08:00;319
21/12/1958 08:00;323
22/12/1958 08:00;348
23/12/1958 08:00;360
24/12/1958 08:00;377
25/12/1958 08:00;387
26/12/1958 08:00;376
27/12/1958 08:00;344
28/12/1958 08:00;323
29/12/1958 08:00;311
30/12/1958 08:00;304
31/12/1958 08:00;306
31/12/1958 23:59;310.7
01/01/1959 08:00;313
02/01/1959 08:00;308
02/01/1959 17:00;308
03/01/1959 08:00;308
03/01/1959 12:00;306
03/01/1959 17:00;306
04/01/1959 08:00;329
05/01/1959 08:00;345
05/01/1959 12:00;345
05/01/1959 17:00;347
06/01/1959 08:00;354
06/01/1959 12:00;355
06/01/1959 17:00;359
07/01/1959 08:00;377
07/01/1959 12:00;381
07/01/1959 17:00;393
08/01/1959 08:00;421
08/01/1959 12:00;430
08/01/1959 17:00;444
09/01/1959 08:00;464
09/01/1959 12:00;468
09/01/1959 17:00;472
10/01/1959 08:00;481
10/01/1959 12:00;482
10/01/1959 17:00;483
11/01/1959 08:00;481
12/01/1959 08:00;479
12/01/1959 12:00;478
12/01/1959 17:00;476
13/01/1959 08:00;469
13/01/1959 12:00;467
13/01/1959 17:00;465
14/01/1959 08:00;461
14/01/1959 12:00;463
14/01/1959 17:00;465
15/01/1959 08:00;485
15/01/1959 12:00;493
15/01/1959 17:00;506
16/01/1959 08:00;538
16/01/1959 12:00;546
16/01/1959 17:00;556
17/01/1959 08:00;584
17/01/1959 12:00;589
17/01/1959 17:00;596
18/01/1959 08:00;611
18/01/1959 12:00;615
18/01/1959 17:00;618
19/01/1959 08:00;622
19/01/1959 12:00;620
19/01/1959 17:00;617
20/01/1959 08:00;600
20/01/1959 12:00;594
20/01/1959 17:00;588
21/01/1959 08:00;555
21/01/1959 12:00;547
21/01/1959 17:00;538
22/01/1959 08:00;514
22/01/1959 12:00;510
22/01/1959 17:00;507
23/01/1959 08:00;497
23/01/1959 12:00;495
23/01/1959 17:00;492
24/01/1959 08:00;487
24/01/1959 12:00;482
24/01/1959 17:00;480
25/01/1959 08:00;478
25/01/1959 12:00;476
25/01/1959 17:00;474
26/01/1959 08:00;472
26/01/1959 12:00;470
26/01/1959 17:00;469
27/01/1959 08:00;465
27/01/1959 12:00;465
27/01/1959 17:00;461
28/01/1959 08:00;451
28/01/1959 12:00;448
28/01/1959 17:00;439
29/01/1959 08:00;427
29/01/1959 12:00;423
30/01/1959 08:00;404
31/01/1959 08:00;388
01/02/1959 00:01;375.5
01/02/1959 07:00;370
02/02/1959 07:00;355
03/02/1959 07:00;329
04/02/1959 07:00;294
05/02/1959 07:00;268
06/02/1959 07:00;265
07/02/1959 07:00;247
08/02/1959 07:00;235
09/02/1959 07:00;223
10/02/1959 07:00;199
11/02/1959 07:00;208
12/02/1959 07:00;201
13/02/1959 07:00;195
14/02/1959 07:00;187
15/02/1959 07:00;161
16/02/1959 07:00;179
17/02/1959 07:00;163
18/02/1959 07:00;157
19/02/1959 07:00;168
20/02/1959 07:00;156
21/02/1959 07:00;147
22/02/1959 07:00;139
23/02/1959 07:00;135
24/02/1959 07:00;135
25/02/1959 07:00;136
26/02/1959 07:00;114
27/02/1959 07:00;134
28/02/1959 07:00;131
01/03/1959 07:00;131
02/03/1959 07:00;128
03/03/1959 07:00;125
04/03/1959 07:00;123
05/03/1959 07:00;121
06/03/1959 07:00;135
07/03/1959 07:00;129
08/03/1959 07:00;149
09/03/1959 07:00;140
10/03/1959 07:00;135
11/03/1959 07:00;132
12/03/1959 07:00;118
13/03/1959 07:00;125
14/03/1959 07:00;120
15/03/1959 07:00;122
16/03/1959 07:00;118
17/03/1959 07:00;115
18/03/1959 07:00;113
19/03/1959 07:00;109
20/03/1959 07:00;113
21/03/1959 07:00;116
22/03/1959 07:00;119
23/03/1959 07:00;121
24/03/1959 07:00;117
25/03/1959 07:00;117
26/03/1959 07:00;119
27/03/1959 07:00;137
28/03/1959 07:00;125
29/03/1959 07:00;129
30/03/1959 07:00;134
31/03/1959 07:00;136
31/03/1959 23:59;138.8
01/04/1959 07:00;140
02/04/1959 07:00;143
03/04/1959 07:00;137
04/04/1959 07:00;135
05/04/1959 07:00;128
06/04/1959 07:00;125
07/04/1959 07:00;124
08/04/1959 07:00;112
09/04/1959 07:00;115
10/04/1959 07:00;117
11/04/1959 07:00;115
12/04/1959 07:00;118
13/04/1959 07:00;123
14/04/1959 07:00;125
15/04/1959 07:00;126
16/04/1959 07:00;123
17/04/1959 07:00;122
18/04/1959 07:00;120
19/04/1959 07:00;126
20/04/1959 07:00;123
21/04/1959 07:00;117
22/04/1959 07:00;117
23/04/1959 07:00;110
24/04/1959 07:00;115
25/04/1959 07:00;114
26/04/1959 07:00;119
27/04/1959 07:00;114
28/04/1959 07:00;117
29/04/1959 07:00;119
30/04/1959 07:00;128
30/04/1959 23:59;149.2
01/05/1959 07:00;158
02/05/1959 07:00;167
03/05/1959 07:00;165
04/05/1959 07:00;167
05/05/1959 07:00;161
06/05/1959 07:00;153
07/05/1959 07:00;149
08/05/1959 07:00;142
09/05/1959 07:00;134
10/05/1959 07:00;130
11/05/1959 07:00;128
12/05/1959 07:00;123
13/05/1959 07:00;119
14/05/1959 07:00;112
15/05/1959 07:00;115
16/05/1959 07:00;109
17/05/1959 07:00;112
18/05/1959 07:00;107
19/05/1959 07:00;123
20/05/1959 07:00;115
21/05/1959 07:00;108
22/05/1959 07:00;103
23/05/1959 07:00;108
24/05/1959 07:00;122
25/05/1959 07:00;120
26/05/1959 07:00;117
27/05/1959 07:00;113
28/05/1959 07:00;108
29/05/1959 07:00;99
30/05/1959 07:00;113
31/05/1959 07:00;104
01/06/1959 00:01;102.6
01/06/1959 08:00;102
02/06/1959 08:00;113
03/06/1959 08:00;91
04/06/1959 08:00;95
05/06/1959 08:00;87
06/06/1959 08:00;105
07/06/1959 08:00;99
08/06/1959 08:00;87
09/06/1959 08:00;80
10/06/1959 08:00;108
11/06/1959 08:00;103
12/06/1959 08:00;108
13/06/1959 08:00;106
14/06/1959 08:00;96
15/06/1959 08:00;104
16/06/1959 08:00;96
17/06/1959 08:00;102
18/06/1959 08:00;102
