date;hauteur
1968;93
1968;94
1968;93
1968;90
1968;90
1968;105
1968;94
1968;105
1968;126.2
1968;135
1968;97
1968;139
1968;135
1968;148
1968;166
1968;163
1968;163
1968;153
1968;141
1968;123
1968;137
1968;128
1968;117
1968;125
1968;137
1968;143
1968;151
1968;139
1968;133
1968;130
1968;132
1968;128
1968;193
1968;168
1968;175
1968;165
1968;145
1968;135
1968;163
1968;166.5
1968;168
1968;165
1968;153
1968;161
1968;155
1968;149
1968;145
1968;133
1968;127
1968;132
1968;126
1968;124
1968;121
1968;113
1968;115
1968;123
1968;128
1968;133
1968;129
1968;129
1968;136
1968;131
1968;123
1968;108
1968;113
1968;110
1968;103
1968;103
1968;112
1968;98
1968;99
1968;104.7
1968;107
1968;111
1968;111
1968;119
1968;121
1968;127
1968;120
1968;130
1968;132
1968;130
1968;134
1968;125
1968;121
1968;113
1968;118
1968;113
1968;107
1968;102
1968;107
1968;103
1968;100
1968;103
1968;98
1968;109
1968;106
1968;108
1968;108
1968;116
1968;107
1968;99
1968;96.9
1968;96
1968;101
1968;98
1968;98
1968;101
1968;95
1968;93
1968;89
1968;99
1968;97
1968;97
1968;100
1968;100
1968;96
1968;99
1968;103
1968;98
1968;103
1968;107
1968;118
1968;108
1968;126
1968;128
1968;133
1968;183
1968;201
1968;240
1968;249
1968;255
1968;273
1968;223
1969;218.7
1969;217
1969;185
1969;180
1969;157
1969;169
1969;185
1969;178
1969;170
1969;143
1969;163
1969;154
1969;141
1969;147
1969;147
1969;155
1969;165
1969;191
1969;179
1969;174
1969;170
1969;160
1969;162
1969;158
1969;143
1969;139
1969;136
1969;135
1969;123
1969;131
1969;135
1969;141
1969;135.3
1969;133
1969;131
1969;160
1969;143
1969;143
1969;149
1969;138
1969;145
1969;150
1969;148
1969;144
1969;140
1969;144
1969;156
1969;154
1969;145
1969;138
1969;128
1969;121
1969;123
1969;125
1969;195
1969;175
1969;202
1969;206
1969;211
1969;225
1969;217
1969;211.3
1969;209
1969;214
1969;217
1969;216
1969;215
1969;205
1969;187
1969;182
1969;171
1969;163
1969;150
1969;171
1969;163
1969;175
1969;185
1969;189
1969;218
1969;222
1969;223
1969;216
1969;208
1969;193
1969;193
1969;194
1969;175
1969;165
1969;159
1969;147
1969;155
1969;141
1969;145
1969;136.5
1969;133
1969;129
1969;135
1969;138
1969;137
1969;140
1969;136
1969;132
1969;133
1969;116
1969;127
1969;132
1969;107
1969;105
1969;118
1969;112
1969;122
1969;118
1969;120
1969;116
1969;125
1969;115
1969;120
1969;127
1969;163
1969;153
1969;149
1969;173
1969;181
1969;188
1969;194.4
1969;197
1969;200
1969;191
1969;200
1969;221
1969;211
1969;214
1969;237
1969;219
1969;211
1969;198
1969;193
1969;173
1969;169
1969;143
1969;153
1969;137
1969;134
1969;141
1969;131
1969;107
1969;97
1969;109
1969;110
1969;98
1969;105
1969;110
1969;115
1969;120
1969;109
1969;141
1969;129.7
1969;125
1969;133
1969;137
1969;128
1969;143
1969;123
1969;123
1969;121
1969;119
1969;114
1969;103
1969;141
1969;115
1969;103
1969;103
1969;107
1969;135
1969;105
1969;113
1969;103
1969;109
1969;107
1969;111
1969;103
1969;119
1969;143
1969;123
1969;127
1969;135
1969;131
1969;132.4
1969;133
1969;131
1969;131
1969;117
1969;113
1969;98
1969;99
1969;81
1969;98
1969;98
1969;100
1969;104
1969;97
1969;100
1969;103
1969;97
1969;83
1969;78
1969;90
1969;100
1969;102
1969;97
1969;95
1969;93
1969;109
1969;91
1969;97
1969;97
1969;95
1969;96
1969;80
1969;94.2
1969;100
1969;101
1969;98
1969;95
1969;93
1969;90
1969;92
1969;82
1969;84
1969;86
1969;85
1969;81
1969;85
1969;83
1969;95
1969;97
1969;95
1969;92
1969;92
1969;79
1969;87
1969;89
1969;89
1969;87
1969;88
1969;92
1969;89
1969;94
1969;95
1969;96
1969;96
1969;98.8
1969;100
1969;98
1969;94
1969;80
1969;84
1969;88
1969;89
1969;89
1969;88
1969;86
1969;89
1969;85
1969;93
1969;83
1969;101
1969;97
1969;96
1969;115
1969;86
1969;81
1969;91
1969;87
1969;84
1969;82
1969;79
1969;78
1969;76
1969;87
1969;90
1969;91
1969;90.3
1969;90
1969;93
1969;91
1969;90
1969;88
1969;88
1969;77
1969;82
1969;84
1969;80
1969;86
1969;76
1969;88
1969;90
1969;84
1969;83
1969;84
1969;88
1969;90
1969;89
1969;88
1969;89
1969;87
1969;83
1969;83
1969;85
1969;85
1969;83
1969;81
1969;84
1969;87
1969;87.7
1969;88
1969;90
1969;91
1969;90
1969;93
1969;93
1969;90
1969;88
1969;84
1969;99
1969;123
1969;121
1969;83
1969;95
1969;98
1969;104
1969;97
1969;91
1969;97
1969;95
1969;90
1969;93
1969;91
1969;99
1969;95
1969;98
1969;100
1969;103
1969;97
1969;93
1969;91.6
1969;91
1969;85
1969;93
1969;95
1969;93
1969;96
1969;103
1969;100
1969;103
1969;108
1969;97
1969;100
1969;102
1969;106
1969;110
1969;100
1969;130
1969;125
1969;130
1969;131
1969;133
1969;135
1969;139
1969;131
1969;143
1969;155
1969;146
1969;137
1969;143
1969;137
1969;133
1970;125.9
1970;123
1970;113
1970;109
1970;106
1970;111
1970;108
1970;108
1970;111
1970;122
1970;108
1970;126
1970;143
1970;134
1970;145
1970;153
1970;141
1970;137
1970;143
1970;135
1970;130
1970;130
1970;130
1970;124
1970;123
1970;124
1970;140
1970;147
1970;165
1970;178
1970;187
1970;191
1970;203.9
1970;210
1970;201
1970;190
1970;230
1970;285
1970;328
1970;358
1970;350
1970;330
1970;330
1970;330
1970;322
1970;324
1970;325
1970;325
1970;327
1970;330
1970;353
1970;361
1970;368
1970;393
1970;398
1970;405
1970;439
1970;443
1970;446
1970;451
1970;453
1970;455
1970;457
1970;457
1970;457
1970;452
1970;450
1970;450
1970;436
1970;433
1970;428
1970;423
1970;423
1970;421
1970;426
1970;426
1970;430
1970;447
1970;451
1970;453
1970;460
1970;465
1970;471
1970;487
1970;489
1970;492
1970;508
1970;508
1970;510
1970;519
1970;521
1970;523
1970;537
1970;542
1970;547
1970;559
1970;561
1970;563
1970;563
1970;563
1970;562
1970;558.5
1970;555
1970;553
1970;546
1970;548
1970;548
1970;548
1970;550
1970;552
1970;558
1970;560
1970;562
1970;563
1970;562
1970;562
1970;550
1970;546
1970;541
1970;520
1970;515
1970;484
1970;478
1970;472
1970;445
1970;440
1970;436
1970;406
1970;401
1970;395
1970;384
1970;382
1970;380
1970;381
1970;386
1970;391
1970;401
1970;405
1970;409
1970;409
1970;393
1970;366
1970;360
1970;358
1970;343
1970;339
1970;334
1970;323
1970;321
1970;317
1970;311
1970;315
1970;315
1970;319
1970;322
1970;325
1970;326
1970;326
1970;326
1970;321
1970;321
1970;321
1970;319
1970;321
1970;321
1970;323
1970;323
1970;323
1970;330
1970;330
1970;328
1970;328
1970;328
1970;320
1970;318
1970;315
1970;302
1970;297
1970;284
1970;267
1970;267
1970;263
1970;262
1970;261
1970;262
1970;266
1970;264
1970;266
1970;269
1970;282
1970;303
1970;317
1970;311
1970;301
1970;286
1970;290
1970;304
1970;318
1970;315
1970;300
1970;287
1970;281
1970;279
1970;274
1970;274
1970;265
1970;250
1970;239
1970;227
1970;233
1970;222
1970;200
1970;216
1970;213.9
1970;213
1970;211
1970;204
1970;197
1970;183
1970;186
1970;177
1970;173
1970;173
1970;148
1970;168
1970;171
1970;171
1970;178
1970;186
1970;183
1970;179
1970;184
1970;189
1970;195
1970;201
1970;182
1970;169
1970;152
1970;138
1970;131
1970;139
1970;128
1970;116
1970;123
1970;110
1970;117.8
1970;121
1970;103
1970;103
1970;116
1970;107
1970;93
1970;100
1970;96
1970;88
1970;113
1970;100
1970;97
1970;97
1970;93
1970;95
1970;95
1970;108
1970;108
1970;111
1970;105
1970;107
1970;131
1970;121
1970;117
1970;114
1970;111
1970;103
1970;115
1970;123
1970;120
1970;115
1970;113
1970;122
1970;124
1970;118
1970;120
1970;122
1970;121
1970;129
1970;116
1970;113
1970;109
1970;102
1970;111
1970;103
1970;105
1970;101
1970;96
1970;86
1970;97
1970;101
1970;93
1970;92
1970;90
1970;101
1970;109
1970;93
1970;96
1970;100
1970;96
1970;100
1970;97
1970;95.6
1970;95
1970;91
1970;85
1970;88
1970;83
1970;96
1970;101
1970;99
1970;96
1970;93
1970;97
1970;102
1970;97
1970;100
1970;95
1970;96
1970;97
1970;90
1970;96
1970;110
1970;100
1970;89
1970;89
1970;89
1970;88
1970;89
1970;91
1970;86
1970;85
1970;91
1970;93
1970;90.9
1970;90
1970;89
1970;87
1970;84
1970;89
1970;91
1970;92
1970;94
1970;89
1970;83
1970;80
1970;91
1970;99
1970;99
1970;96
1970;100
1970;90
1970;82
1970;85
1970;89
1970;91
1970;89
1970;85
1970;91
1970;91
1970;93
1970;89
1970;89
1970;85
1970;92
1970;87.7
1970;86
1970;84
1970;87
1970;81
1970;85
1970;85
1970;88
1970;90
1970;93
1970;105
1970;100
1970;93
1970;90
1970;101
1970;93
1970;95
1970;93
1970;89
1970;98
1970;88
1970;92
1970;102
1970;99
1970;95
1970;96
1970;98
1970;95
1970;98
1970;85
1970;92
1970;91
1970;90.3
1970;90
1970;93
1970;97
1970;110
1970;100
1970;89
1970;96
1970;98
1970;99
1970;90
1970;89
1970;89
1970;99
1970;90
1970;89
1970;90
1970;88
1970;97
1970;96
1970;98
1970;109
1970;121
1970;109
1970;93
1970;110
1970;110
1970;103
1970;93
1970;87
1970;101
1970;100.3
1970;100
1970;95
1970;100
1970;103
1970;109
1970;121
1970;127
1970;129
1970;126
1970;135
1970;133
1970;126
1970;123
1970;123
1970;113
1970;108
1970;102
1970;104
1970;100
1970;94
1970;98
1970;93
1970;95
1970;99
1970;96
1970;93
1970;95
1970;88
1970;91
1970;100
1970;101
1971;98.2
1971;97
1971;99
1971;94
1971;89
1971;80
1971;93
1971;95
1971;92
1971;87
1971;87
1971;89
1971;85
1971;89
1971;88
1971;90
1971;88
1971;94
1971;96
1971;103
1971;101
1971;111
1971;96
1971;114
1971;116
1971;113
1971;108
1971;129
1971;127
1971;159
1971;157
1971;165
1971;176.3
1971;181
1971;169
1971;180
1971;179
1971;157
1971;155
1971;145
1971;136
1971;128
1971;117
1971;126
1971;113
1971;125
1971;125
1971;115
1971;103
1971;128
1971;132
1971;125
1971;131
1971;131
1971;127
1971;122
1971;119
1971;117
1971;114
1971;115
1971;111
1971;111
1971;108
1971;97
1971;102
1971;108
1971;103
1971;109
1971;101
1971;98
1971;94
1971;97
1971;93
1971;102
1971;101
1971;100
1971;98
1971;108
1971;103
1971;93
1971;99
1971;101
1971;111
1971;102
1971;101
1971;103
1971;108
1971;106
1971;99
1971;116
1971;118
1971;118
1971;118.7
1971;119
1971;114
1971;113
1971;118
1971;111
1971;108
1971;103
1971;103
1971;96
1971;102
1971;104
1971;100
1971;97
1971;95
1971;99
1971;95
1971;87
1971;90
1971;95
1971;93
1971;81
1971;92
1971;98
1971;93
1971;88
1971;91
1971;93
1971;91
1971;91
1971;93
1971;89.5
1971;88
1971;92
1971;94
1971;86
1971;85
1971;92
1971;94
1971;89
1971;85
1971;79
1971;85
1971;77
1971;84
1971;96
1971;82
1971;92
1971;113
1971;103
1971;113
1971;99
1971;99
1971;103
1971;130
1971;116
1971;91
1971;103
1971;94
1971;104
1971;108
1971;104
1971;102
1971;107
1971;109
1971;93
1971;121
1971;101
1971;97
1971;77
1971;109
1971;93
1971;85
1971;105
1971;125
1971;113
1971;109
1971;127
1971;103
1971;108
1971;99
1971;103
1971;108
1971;109
1971;113
1971;116
1971;100
1971;103
1971;88
1971;104
1971;124
1971;103
1971;104
1971;104
1971;99
1971;97
1971;91
1971;81
1971;106
1971;110
1971;83
1971;85
1971;93
1971;95
1971;89
1971;79
1971;102
1971;98
1971;91
1971;88
1971;86
1971;79
1971;91
1971;93
1971;98
1971;88
1971;87
1971;80
1971;100
1971;98
1971;80
1971;95
1971;90
1971;90
1971;89
1971;79
1971;80.4
1971;81
1971;89
1971;89
1971;85
1971;80
1971;90
1971;103
1971;97
1971;92
1971;91
1971;95
1971;83
1971;79
1971;95
1971;99
1971;95
1971;89
1971;90
1971;95
1971;91
1971;93
1971;97
1971;93
1971;95
1971;98
1971;90
1971;91
1971;89
1971;88
1971;89
1971;88
1971;87.3
1971;87
1971;100
1971;84
1971;64
1971;72
1971;80
1971;78
1971;72
1971;80
1971;82
1971;82
1971;81
1971;78
1971;79
1971;80
1971;83
1971;81
1971;83
1971;83
1971;90
1971;70
1971;77
1971;85
1971;83
1971;91
1971;85
1971;82
1971;77
1971;95
1971;93
1971;87.3
1971;85
1971;87
1971;83
1971;85
1971;89
1971;80
1971;77
1971;82
1971;87
1971;95
1971;89
1971;83
1971;89
1971;97
1971;95
1971;89
1971;83
1971;83
1971;86
1971;82
1971;80
1971;71
1971;83
1971;77
1971;88
1971;96
1971;87
1971;78
1971;73
1971;101
1971;97
1971;91.3
1971;89
1971;95
1971;93
1971;87
1971;83
1971;84
1971;86
1971;93
1971;88
1971;93
1971;89
1971;85
1971;77
1971;87
1971;95
1971;95
1971;91
1971;93
1971;98
1971;91
1971;125
1971;101
1971;115
1971;103
1971;101
1971;95
1971;115
1971;95
1971;100
1971;99
1971;97.6
1971;97
1971;95
1971;95
1971;99
1971;103
1971;106
1971;107
1971;93
1971;95
1971;106
1971;94
1971;90
1971;84
1971;95
1971;99
1971;96
1971;99
1971;101
1971;90
1971;93
1971;93
1971;93
1971;91
1971;91
1971;95
1971;97
1971;99
1971;95
1971;91
1971;94
1971;97
1971;99.1
1972;100
1972;102
1972;109
1972;101
1972;97
1972;101
1972;99
1972;97
1972;90
1972;95
1972;89
1972;96
1972;91
1972;89
1972;93
1972;101
1972;111
1972;88
1972;83
1972;95
1972;87
1972;93
1972;103
1972;94
1972;92
1972;88
1972;101
1972;115
1972;111
1972;125
1972;103
1972;103
1972;95
1972;103
1972;105
1972;95
1972;95
1972;93
1972;104
1972;109
1972;106
1972;110
1972;111
1972;115
1972;123
1972;107
1972;135
1972;123
1972;125
1972;143
1972;146
1972;139
1972;127
1972;112
1972;109
1972;101
1972;115
1972;105
1972;107
1972;95
1972;92.9
1972;92
1972;99
1972;96
1972;99
1972;93
1972;101
1972;97
1972;110
1972;109
1972;98
1972;93
1972;100
1972;103
1972;98
1972;96
1972;93
1972;97
1972;87
1972;93
1972;101
1972;93
1972;84
1972;94
1972;94
1972;92
1972;84
1972;83
1972;85
1972;99
1972;91
1972;87
1972;89.8
1972;91
1972;87
1972;92
1972;95
1972;99
1972;107
1972;96
1972;102
1972;104
1972;105
1972;113
1972;107
1972;105
1972;113
1972;126
1972;111
1972;105
1972;107
1972;106
1972;105
1972;102
1972;100
1972;97
1972;93
1972;94
1972;88
1972;86
1972;91
1972;83
1972;79
1972;88.9
1972;93
1972;89
1972;91
1972;92
1972;103
1972;103
1972;93
1972;95
1972;97
1972;105
1972;91
1972;111
1972;94
1972;103
1972;91
1972;98
1972;94
1972;92
1972;97
1972;109
1972;101
1972;93
1972;101
1972;101
1972;97
1972;81
1972;87
1972;83
1972;99
1972;95
1972;115
1972;100.8
1972;95
1972;93
1972;85
1972;97
1972;109
1972;103
1972;91
1972;97
1972;94
1972;97
1972;104
1972;96
1972;93
1972;89
1972;91
1972;97
1972;95
1972;97
1972;102
1972;102
1972;93
1972;86
1972;97
1972;93
1972;101
1972;92
1972;73
1972;87
1972;95
1972;93
1972;95.1
1972;96
1972;99
1972;100
1972;93
1972;98
1972;98
1972;100
1972;105
1972;113
1972;121
1972;111
1972;107
1972;97
1972;95
1972;95
1972;95
1972;93
1972;100
1972;107
1972;133
1972;107
1972;85
1972;95
1972;97
1972;103
1972;109
1972;97
1972;93
1972;89
1972;99
1972;99
1972;101.8
1972;103
1972;113
1972;103
1972;95
1972;91
1972;93
1972;95
1972;99
1972;101
1972;99
1972;99
1972;95
1972;97
1972;113
1972;120
1972;119
1972;129
1972;138
1972;143
1972;140
1972;137
1972;163
1972;158
1972;143
1972;151
1972;129
1972;110
1972;109
1972;115
1972;103
1972;97
1972;96.3
1972;96
1972;110
1972;106
1972;102
1972;97
1972;93
1972;96
1972;103
1972;96
1972;99
1972;98
1972;90
1972;91
1972;101
1972;96
1972;91
1972;91
1972;93
1972;96
1972;91
1972;89
1972;89
1972;91
1972;93
1972;93
1972;88
1972;88
1972;83
1972;102
1972;103
1972;95.9
1972;93
1972;95
1972;91
1972;94
1972;89
1972;89
1972;80
1972;86
1972;94
1972;89
1972;101
1972;96
1972;87
1972;94
1972;91
1972;91
1972;87
1972;84
1972;89
1972;84
1972;86
1972;95
1972;102
1972;97
1972;94
1972;91
1972;89
1972;97
1972;89
1972;90
1972;90
1972;87.9
1972;87
1972;91
1972;88
1972;85
1972;94
1972;86
1972;84
1972;115
1972;100
1972;85
1972;106
1972;105
1972;111
1972;102
1972;105
1972;128
1972;153
1972;175
1972;176
1972;182
1972;154
1972;193
1972;197
1972;201
1972;219
1972;213
1972;197
1972;193
1972;175
1972;165
1972;162.2
1972;161
1972;157
1972;153
1972;143
1972;131
1972;124
1972;131
1972;126
1972;107
1972;143
1972;136
1972;138
1972;144
1972;137
1972;131
1972;129
1972;126
1972;121
1972;113
1972;100
1972;120
1972;123
1972;115
1972;95
1972;104
1972;115
1972;108
1972;105
1972;103
1972;99
1972;99
1972;101.8
1973;103
1973;101
1973;100
1973;90
1973;84
1973;93
1973;93
1973;97
1973;93
1973;89
1973;87
1973;85
1973;90
1973;85
1973;87
1973;90
1973;83
1973;93
1973;99
1973;95
1973;97
1973;102
1973;93
1973;117
1973;109
1973;106
1973;110
1973;115
1973;143
1973;127
1973;143
1973;143
1973;149
1973;151
1973;156
1973;147
1973;138
1973;142
1973;133
1973;133
1973;133
1973;125
1973;141
1973;147
1973;202
1973;219
1973;195
1973;207
1973;191
1973;193
1973;193
1973;200
1973;217
1973;196
1973;197
1973;208
1973;196
1973;193
1973;186
1973;181.7
1973;180
1973;171
1973;151
1973;163
1973;155
1973;137
1973;125
1973;115
1973;100
1973;111
1973;107
1973;123
1973;111
1973;99
1973;95
1973;89
1973;95
1973;89
1973;95
1973;91
1973;87
1973;81
1973;119
1973;103
1973;104
1973;112
1973;106
1973;102
1973;100
1973;104
1973;100
1973;96.5
1973;95
1973;103
1973;107
1973;101
1973;102
1973;103
1973;106
1973;110
1973;104
1973;100
1973;98
1973;99
1973;99
1973;101
1973;99
1973;99
1973;98
1973;99
1973;99
1973;101
1973;101
1973;103
1973;103
1973;99
1973;97
1973;93
1973;96
1973;107
1973;103
1973;99
1973;108.9
1973;113
1973;95
1973;93
1973;125
1973;97
1973;107
1973;133
1973;100
1973;123
1973;108
1973;108
1973;103
1973;103
1973;111
1973;120
1973;119
1973;103
1973;100
1973;105
1973;102
1973;127
1973;95
1973;110
1973;111
1973;101
1973;98
1973;97
1973;103
1973;102
1973;98
1973;94
1973;91.2
1973;90
1973;165
1973;145
1973;159
1973;109
1973;101
1973;87
1973;102
1973;97
1973;95
1973;91
1973;112
1973;101
1973;99
1973;89
1973;87
1973;103
1973;100
1973;98
1973;103
